"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Peru",1984,10.3,1130115,331783,798332,19319746,"South America",126
"Peru",1985,10.2,1165539,342017,823522,19772871,"South America",126
"Peru",1986,9.8999996,1200367,352188,848179,20230385,"South America",126
"Peru",1987,9.5,1234480,362184,872296,20691285,"South America",127
"Peru",1988,9.3000002,1270595,372333,898262,21153462,"South America",127
"Peru",1989,9.3999996,1309403,382870,926533,21614193,"South America",127
"Peru",1990,9.3999996,1349357,393482,955875,22071433,"South America",126
"Peru",1991,9.3999996,1389893,404316,985577,22522383,"South America",126
"Peru",1992,9.3999996,1430926,415119,1015807,22966822,"South America",124
"Peru",1993,9.3000002,1471415,425871,1045543,23408135,"South America",124
"Peru",1994,9,1511316,436881,1074435,23851405,"South America",123
"Peru",1995,8.6000004,1551959,448380,1103579,24299168,"South America",122
"Peru",1996,8.3000002,1594610,460010,1134600,24753825,"South America",121
"Peru",1997,7.6999998,1658052,461885,1196166,25210957,"South America",118
"Peru",1998,7.3000002,1722654,466402,1256252,25658070,"South America",116
"Peru",1999,6.8000002,1787134,473805,1313330,26078295,"South America",115
"Peru",2000,6.5,1847584,481132,1366452,26459944,"South America",113
"Peru",2001,6.1999998,1904606,488539,1416067,26799289,"South America",111
"Peru",2002,6,1958348,495871,1462476,27100964,"South America",112
"Peru",2003,5.8000002,2009422,502562,1506861,27372217,"South America",111
"Peru",2004,5.5999999,2058308,509170,1549138,27624226,"South America",111
"Peru",2005,5.4000001,2099415,511009,1588405,27866140,"South America",111
"Peru",2006,5.0999999,2138808,512763,1626045,28102055,"South America",109
"Peru",2007,4.9000001,2175099,512963,1662136,28333050,"South America",109
"Peru",2008,4.6999998,2210144,512651,1697493,28562321,"South America",111
"Peru",2009,4.5,2240258,505930,1734328,28792663,"South America",110
"Peru",2010,4.3000002,2269944,497795,1772149,29027680,"South America",111
"Peru",2011,4.0999999,2303626,490943,1812684,29264314,"South America",112
"Peru",2012,4,2345470,489620,1855850,29506790,"South America",112
"Philippines",1980,18.5,7414352,1134392,6279960,47357741,"Asia",60
"Philippines",1981,18.4,7665651,1170460,6495191,48672831,"Asia",60
"Philippines",1982,18.200001,7927534,1209252,6718282,50023564,"Asia",59
"Philippines",1983,18.1,8200057,1250375,6949682,51408910,"Asia",59
"Philippines",1984,18,8490938,1295740,7195198,52827047,"Asia",59
"Philippines",1985,18,8800564,1345104,7455459,54275836,"Asia",60
"Philippines",1986,17.9,9113949,1396611,7717338,55755346,"Asia",58
"Philippines",1987,17.799999,9436048,1450047,7986001,57263835,"Asia",57
"Philippines",1988,17.700001,9761822,1505799,8256023,58794999,"Asia",58
"Philippines",1989,17.5,10088947,1562489,8526458,60340768,"Asia",58
"Philippines",1990,17.299999,10415186,1621726,8793461,61895169,"Asia",58
"Philippines",1991,17.1,10743367,1683991,9059376,63454785,"Asia",58
"Philippines",1992,16.9,11071790,1748875,9322915,65020124,"Asia",58
"Philippines",1993,16.799999,11402845,1816492,9586353,66593904,"Asia",58
"Philippines",1994,16.6,11720397,1880266,9840131,68180846,"Asia",57
"Philippines",1995,16.5,12036171,1940882,10095288,69784087,"Asia",57
"Philippines",1996,16.4,12345746,1999222,10346524,71401743,"Asia",57
"Philippines",1997,16.4,12521512,2018230,10503281,73030879,"Asia",56
"Philippines",1998,16.6,12700326,2034808,10665518,74672009,"Asia",57
"Philippines",1999,17,12706101,1998078,10708023,76325927,"Asia",57
"Philippines",2000,17.4,12713937,1965089,10748848,77991757,"Asia",59
"Philippines",2001,17.9,12743607,1938993,10804615,79672869,"Asia",60
"Philippines",2002,18.4,12696447,1919388,10777059,81365260,"Asia",60
"Philippines",2003,19,12651725,1907634,10744091,83051970,"Asia",61
"Philippines",2004,19.5,12682121,1912500,10769621,84710544,"Asia",63
"Philippines",2005,20,12731088,1922912,10808176,86326251,"Asia",63
"Philippines",2006,20.4,12801978,1937134,10864844,87888675,"Asia",63
"Philippines",2007,20.799999,12897713,1955572,10942141,89405482,"Asia",64
"Philippines",2008,21.200001,13034534,1981212,11053321,90901967,"Asia",62
"Philippines",2009,21.5,13237595,2029994,11207601,92414161,"Asia",62
"Philippines",2010,21.6,13592295,2097651,11494644,93966784,"Asia",61
"Philippines",2011,21.5,13999472,2175520,11823953,95570049,"Asia",61
"Philippines",2012,21.4,14470787,2263398,12207389,97212639,"Asia",58
"Poland",1980,20.700001,11410832,4022463,7388369,35574150,"Europe",1
"Poland",1981,20.9,11351198,3997116,7354082,35898587,"Europe",1
"Poland",1982,21.5,11317706,3970744,7346963,36230481,"Europe",1
"Poland",1983,22.1,11154400,3892512,7261888,36571808,"Europe",1
"Poland",1984,22.9,10954072,3801138,7152933,36904134,"Europe",2
"Poland",1985,23.6,10745726,3707194,7038532,37201885,"Europe",3
"Poland",1986,24.200001,10540861,3609696,6931166,37456119,"Europe",4
"Poland",1987,24.6,10352938,3523411,6829528,37668045,"Europe",7
"Poland",1988,24.9,10183519,3466337,6717184,37824487,"Europe",8
"Poland",1989,25,10034524,3428712,6605812,37961529,"Europe",8
"Poland",1990,25.200001,10035379,3442459,6592919,38110782,"Europe",8
"Poland",1991,25.5,10089657,3478436,6611222,38246193,"Europe",8
"Poland",1992,25.799999,10144350,3509911,6634439,38363667,"Europe",8
"Poland",1993,26,10176345,3546111,6630234,38461408,"Europe",7
"Poland",1994,26.200001,10155168,3558341,6596827,38542652,"Europe",7
"Poland",1995,26.299999,10040451,3544325,6496126,38594998,"Europe",8
"Poland",1996,26.299999,9842770,3507288,6335482,38624370,"Europe",9
"Poland",1997,25.9,9698927,3517521,6181406,38649660,"Europe",10
"Poland",1998,25.299999,9597482,3570439,6027043,38663481,"Europe",12
"Poland",1999,24.5,9531443,3660907,5870536,38660271,"Europe",12
"Poland",2000,23.6,9495964,3781615,5714348,38258629,"Europe",13
"Poland",2001,22.799999,9517202,3935015,5582187,38248076,"Europe",12
"Poland",2002,22.1,9593431,4115212,5478218,38230364,"Europe",10
"Poland",2003,21.299999,9686140,4300345,5385795,38204570,"Europe",10
"Poland",2004,20.6,9756887,4464370,5292517,38182222,"Europe",10
"Poland",2005,20,9797815,4593110,5204704,38165445,"Europe",9
"Poland",2006,19.6,9687814,4615337,5072478,38141267,"Europe",9
"Poland",2007,19.299999,9514668,4569956,4944711,38120560,"Europe",9
"Poland",2008,18.9,9336071,4415222,4920849,38125759,"Europe",9
"Poland",2009,18.5,9191872,4256272,4935601,38151603,"Europe",10
"Poland",2010,18.200001,9054428,4124267,4930162,38042794,"Europe",11
"Poland",2011,17.799999,8943129,4022023,4921105,38063255,"Europe",12
"Poland",2012,17.4,8864459,3948859,4915599,38063164,"Europe",11
"Portugal",1980,23.5,1548910,317141,1231768,9766312,"Europe",59
"Portugal",1981,23.700001,1554079,310800,1243278,9851362,"Europe",59
"Portugal",1982,23.9,1555760,304260,1251499,9911771,"Europe",60
"Portugal",1983,24.200001,1557946,298209,1259737,9957865,"Europe",61
"Portugal",1984,24.6,1564514,294111,1270404,9996232,"Europe",61
"Portugal",1985,24.799999,1576539,292947,1283593,10023613,"Europe",62
"Portugal",1986,24.9,1597693,296951,1300742,10032734,"Europe",60
"Portugal",1987,24.700001,1630508,307957,1322551,10030031,"Europe",60
"Portugal",1988,24.1,1682210,333990,1348220,10019610,"Europe",57
"Portugal",1989,23.4,1737497,365085,1372411,10005000,"Europe",56
"Portugal",1990,22.799999,1773998,390927,1383070,9983218,"Europe",55
"Portugal",1991,22.4,1798444,411380,1387064,9960235,"Europe",55
"Portugal",1992,22.5,1797973,419798,1378176,9952494,"Europe",55
"Portugal",1993,22.799999,1780875,419539,1361336,9964675,"Europe",55
"Portugal",1994,23.299999,1749726,412172,1337554,9991525,"Europe",55
"Portugal",1995,24,1700586,394220,1306366,10026176,"Europe",58
"Portugal",1996,24.4,1668596,385125,1283471,10063945,"Europe",60
"Portugal",1997,23.9,1692943,399966,1292977,10108977,"Europe",59
"Portugal",1998,23,1733955,424025,1309930,10160196,"Europe",56
"Portugal",1999,22.1,1783253,453984,1329268,10217828,"Europe",53
"Portugal",2000,21,1840972,489312,1351660,10289898,"Europe",49
"Portugal",2001,20,1892186,524228,1367957,10362722,"Europe",48
"Portugal",2002,19.1,1936229,555516,1380714,10419631,"Europe",47
"Portugal",2003,18.6,1949878,574740,1375137,10458821,"Europe",46
"Portugal",2004,18.200001,1953275,590186,1363089,10483861,"Europe",44
"Portugal",2005,17.799999,1952022,603530,1348492,10503330,"Europe",41
"Portugal",2006,17.299999,1954024,614263,1339761,10522288,"Europe",40
"Portugal",2007,16.799999,1958523,626368,1332155,10542964,"Europe",38
"Portugal",2008,16.299999,1963785,638379,1325406,10558177,"Europe",36
"Portugal",2009,15.8,1969933,648893,1321040,10568247,"Europe",37
"Portugal",2010,15.4,1966197,648076,1318121,10573100,"Europe",38
"Portugal",2011,15,1960307,644121,1316187,10557560,"Europe",38
"Portugal",2012,14.7,1952984,638087,1314897,10514844,"Europe",38
"Qatar",1980,17.9,21252,647,20605,223622,"Asia",96
"Qatar",1981,17.4,24498,712,23786,247984,"Asia",94
"Qatar",1982,16.9,28675,781,27895,277229,"Asia",94
"Qatar",1983,16.5,33407,853,32554,309299,"Asia",92
"Qatar",1984,16.299999,38081,926,37154,341272,"Asia",91
"Qatar",1985,16.200001,42314,998,41316,370886,"Asia",89
"Qatar",1986,16.200001,45974,1066,44908,397739,"Asia",88
"Qatar",1987,16.4,49129,1131,47998,422154,"Asia",86
"Qatar",1988,16.5,51805,1195,50610,443611,"Asia",84
"Qatar",1989,16.6,53994,1253,52741,461688,"Asia",84
"Qatar",1990,16.799999,55787,1307,54480,476275,"Asia",85
"Qatar",1991,16.9,57158,1356,55803,487354,"Asia",85
"Qatar",1992,16.9,58072,1397,56675,495403,"Asia",85
"Qatar",1993,17,58715,1438,57277,501479,"Asia",85
"Qatar",1994,17.1,59295,1481,57814,507044,"Asia",84
"Qatar",1995,17.299999,59995,1533,58462,513447,"Asia",85
"Qatar",1996,17.4,61176,1603,59574,522531,"Asia",85
"Qatar",1997,17.5,62833,1682,61150,535320,"Asia",84
"Qatar",1998,17.6,64794,1761,63034,551566,"Asia",82
"Qatar",1999,17.700001,66743,1837,64906,570486,"Asia",83
"Qatar",2000,17.700001,68628,1909,66719,592467,"Asia",83
"Qatar",2001,17.700001,69856,1980,67877,615013,"Asia",83
"Qatar",2002,17.700001,70998,2049,68949,640872,"Asia",84
"Qatar",2003,17.6,74610,2136,72474,681791,"Asia",85
"Qatar",2004,17,84092,2270,81822,753332,"Asia",84
"Qatar",2005,16.299999,101640,2469,99171,865410,"Asia",80
"Qatar",2006,15.6,128318,2740,125578,1022704,"Asia",79
"Qatar",2007,15,162751,3072,159679,1218441,"Asia",76
"Qatar",2008,14.5,201409,3438,197971,1436670,"Asia",65
"Qatar",2009,14.3,239310,3808,235502,1654944,"Asia",61
"Qatar",2010,14.1,272481,4154,268327,1856329,"Asia",60
"Qatar",2011,14,299682,4469,295214,2035862,"Asia",60
"Qatar",2012,13.9,321940,4757,317182,2196078,"Asia",60
"Romania",1980,19,4340999,1516667,2824332,22207282,"Europe",44
"Romania",1981,19.1,4322443,1513982,2808461,22353070,"Europe",45
"Romania",1982,19.200001,4301164,1507036,2794128,22475741,"Europe",48
"Romania",1983,19.299999,4282896,1499791,2783105,22560478,"Europe",49
"Romania",1984,19.4,4275505,1495924,2779580,22640547,"Europe",50
"Romania",1985,19.4,4287728,1499598,2788130,22732999,"Europe",51
"Romania",1986,19.4,4324707,1513044,2811663,22836841,"Europe",51
"Romania",1987,19.4,4388928,1536618,2852311,22949430,"Europe",51
"Romania",1988,19.200001,4477014,1568468,2908546,23057662,"Europe",48
"Romania",1989,19.1,4581597,1604042,2977555,23161458,"Europe",43
"Romania",1990,18.799999,4716070,1628739,3087331,23201835,"Europe",39
"Romania",1991,18.6,4861007,1651139,3209867,23001155,"Europe",37
"Romania",1992,18.4,5009246,1670453,3338793,22794284,"Europe",34
"Romania",1993,18.299999,5151420,1686769,3464652,22763280,"Europe",29
"Romania",1994,18.1,5279173,1697811,3581363,22730211,"Europe",24
"Romania",1995,18.200001,5321099,1667049,3654051,22684270,"Europe",23
"Romania",1996,18.4,5318341,1622866,3695475,22619004,"Europe",21
"Romania",1997,19.1,5206631,1562225,3644406,22553978,"Europe",22
"Romania",1998,19.799999,5083030,1503269,3579761,22507344,"Europe",23
"Romania",1999,20.700001,4941753,1440102,3501652,22472040,"Europe",24
"Romania",2000,21.700001,4748357,1361543,3386814,22442971,"Europe",29
"Romania",2001,22.6,4591377,1312900,3278477,22131970,"Europe",32
"Romania",2002,23.1,4495822,1308250,3187572,21730496,"Europe",28
"Romania",2003,23.200001,4471023,1350850,3120173,21574326,"Europe",27
"Romania",2004,22.799999,4513721,1434095,3079626,21451748,"Europe",25
"Romania",2005,22,4649704,1550591,3099113,21319685,"Europe",18
"Romania",2006,21.299999,4751116,1644253,3106863,21193760,"Europe",14
"Romania",2007,20.700001,4842988,1716817,3126171,20882982,"Europe",13
"Romania",2008,20.1,4920408,1750642,3169766,20537875,"Europe",11
"Romania",2009,19.799999,4951778,1745473,3206306,20367487,"Europe",9
"Romania",2010,19.700001,4938061,1714013,3224048,20246871,"Europe",8
"Romania",2011,19.6,4904420,1676205,3228214,20147528,"Europe",8
"Romania",2012,19.6,4870683,1644024,3226659,20058035,"Europe",8
"Rwanda",1980,21.700001,373596,98558,275038,5153314,"Africa",111
"Rwanda",1981,21.700001,385266,101675,283590,5329250,"Africa",111
"Rwanda",1982,21.700001,396144,104780,291364,5504847,"Africa",111
"Rwanda",1983,21.700001,407467,108186,299281,5690989,"Africa",111
"Rwanda",1984,21.700001,420231,112130,308101,5902847,"Africa",111
"Rwanda",1985,21.700001,435095,116790,318305,6146884,"Africa",111
"Rwanda",1986,21.700001,453556,122505,331051,6443748,"Africa",113
"Rwanda",1987,21.700001,474852,129123,345729,6779981,"Africa",112
"Rwanda",1988,21.6,495120,135681,359439,7088194,"Africa",112
"Rwanda",1989,21.5,508662,140631,368031,7276983,"Africa",112
"Rwanda",1990,21.4,511935,142929,369006,7288883,"Africa",112
"Rwanda",1991,21.299999,502452,141857,360595,7083928,"Africa",112
"Rwanda",1992,21.299999,483169,138152,345017,6702239,"Africa",109
"Rwanda",1993,21.200001,460862,133683,327179,6263758,"Africa",108
"Rwanda",1994,21,445868,131378,314490,5936253,"Africa",108
"Rwanda",1995,20.799999,447901,133878,314024,5836490,"Africa",108
"Rwanda",1996,20.5,469089,141905,327184,6013112,"Africa",108
"Rwanda",1997,20.799999,491907,147972,343935,6419898,"Africa",108
"Rwanda",1998,21.1,520932,154991,365941,6962800,"Africa",109
"Rwanda",1999,21.4,548382,160425,387957,7501238,"Africa",110
"Rwanda",2000,21.6,568459,162652,405807,7933688,"Africa",110
"Rwanda",2001,22.1,571533,153086,418447,8231150,"Africa",114
"Rwanda",2002,22.700001,568786,141458,427328,8427061,"Africa",117
"Rwanda",2003,23.200001,562508,129488,433020,8557160,"Africa",119
"Rwanda",2004,23.9,555780,118319,437461,8680516,"Africa",121
"Rwanda",2005,24.799999,550365,108786,441578,8840220,"Africa",122
"Rwanda",2006,26.4,533286,98175,435111,9043342,"Africa",125
"Rwanda",2007,28.4,516429,88128,428301,9273759,"Africa",131
"Rwanda",2008,30.6,501497,79301,422196,9524532,"Africa",131
"Rwanda",2009,32.799999,489204,71946,417259,9782770,"Africa",136
"Rwanda",2010,34.799999,480195,66266,413929,10039338,"Africa",138
"Rwanda",2011,36.400002,475807,62331,413476,10293333,"Africa",138
"Rwanda",2012,36.700001,489280,64104,425176,10549668,"Africa",137
"Samoa",1980,25.799999,22767,6301,16466,155522,"Oceania",65
"Samoa",1981,25.6,23246,6401,16846,156410,"Oceania",63
"Samoa",1982,25.299999,23759,6502,17257,157365,"Oceania",63
"Samoa",1983,25,24290,6606,17684,158345,"Oceania",62
"Samoa",1984,24.6,24776,6703,18074,159243,"Oceania",62
"Samoa",1985,24.200001,25197,6786,18410,159995,"Oceania",61
"Samoa",1986,23.700001,25531,6846,18686,160552,"Oceania",61
"Samoa",1987,23.299999,25845,6894,18952,160962,"Oceania",61
"Samoa",1988,22.9,26168,6947,19222,161369,"Oceania",61
"Samoa",1989,22.4,26437,6996,19442,161935,"Oceania",59
"Samoa",1990,22,26750,7066,19684,162797,"Oceania",59
"Samoa",1991,21.700001,27098,7157,19940,164000,"Oceania",59
"Samoa",1992,21.5,27429,7253,20176,165490,"Oceania",59
"Samoa",1993,21.200001,27732,7343,20389,167117,"Oceania",60
"Samoa",1994,20.9,28077,7433,20644,168689,"Oceania",60
"Samoa",1995,20.700001,28354,7496,20858,170050,"Oceania",61
"Samoa",1996,20.299999,28560,7529,21031,171165,"Oceania",59
"Samoa",1997,20.200001,28426,7513,20913,172065,"Oceania",60
"Samoa",1998,20,28345,7487,20858,172839,"Oceania",58
"Samoa",1999,19.9,28328,7481,20848,173606,"Oceania",59
"Samoa",2000,19.700001,28297,7474,20823,174454,"Oceania",60
"Samoa",2001,19.4,28226,7467,20758,175394,"Oceania",58
"Samoa",2002,19.200001,28148,7474,20674,176410,"Oceania",58
"Samoa",2003,19.299999,27758,7437,20322,177481,"Oceania",58
"Samoa",2004,19.299999,27327,7390,19936,178597,"Oceania",60
"Samoa",2005,19.4,26832,7314,19518,179722,"Oceania",62
"Samoa",2006,19.6,26378,7238,19140,180874,"Oceania",62
"Samoa",2007,19.700001,25943,7147,18796,182045,"Oceania",65
"Samoa",2008,19.9,25622,7075,18546,183270,"Oceania",67
"Samoa",2009,20.1,25480,7046,18434,184553,"Oceania",66
"Samoa",2010,20.1,25689,7097,18591,185944,"Oceania",68
"Samoa",2011,20.1,25965,7166,18799,187469,"Oceania",66
"Samoa",2012,20,26316,7260,19056,189089,"Oceania",65
"Sao Tome and Principe",1980,14.1,1839,297,1542,95788,"Africa",162
"Sao Tome and Principe",1981,13.9,1870,304,1567,97767,"Africa",162
"Sao Tome and Principe",1982,13.6,1894,309,1586,99478,"Africa",162
"Sao Tome and Principe",1983,13.2,1911,312,1599,101064,"Africa",162
"Sao Tome and Principe",1984,12.4,1926,315,1610,102826,"Africa",162
"Sao Tome and Principe",1985,11.8,1943,319,1624,104926,"Africa",162
"Sao Tome and Principe",1986,11,1960,323,1637,107429,"Africa",162
"Sao Tome and Principe",1987,10.1,1976,327,1649,110259,"Africa",162
"Sao Tome and Principe",1988,9.1999998,1995,331,1664,113288,"Africa",162
"Sao Tome and Principe",1989,8.8000002,2022,337,1685,116313,"Africa",162
"Sao Tome and Principe",1990,8.3000002,2054,343,1711,119211,"Africa",162
"Sao Tome and Principe",1991,7.9000001,2092,349,1743,121949,"Africa",162
"Sao Tome and Principe",1992,7.5,2135,356,1780,124574,"Africa",161
"Sao Tome and Principe",1993,7.1999998,2179,362,1817,127066,"Africa",161
"Sao Tome and Principe",1994,6.9000001,2220,369,1851,129426,"Africa",161
"Sao Tome and Principe",1995,6.5999999,2252,374,1878,131679,"Africa",162
"Sao Tome and Principe",1996,6.4000001,2277,379,1898,133799,"Africa",162
"Sao Tome and Principe",1997,6.1999998,2295,383,1912,135831,"Africa",162
"Sao Tome and Principe",1998,6,2313,387,1926,137855,"Africa",162
"Sao Tome and Principe",1999,5.6999998,2340,394,1946,139964,"Africa",162
"Sao Tome and Principe",2000,5.5999999,2380,401,1979,142264,"Africa",162
"Sao Tome and Principe",2001,5.4000001,2436,411,2025,144760,"Africa",162
"Sao Tome and Principe",2002,5.1999998,2506,422,2084,147450,"Africa",162
"Sao Tome and Principe",2003,5,2589,435,2154,150405,"Africa",162
"Sao Tome and Principe",2004,5,2680,449,2231,153736,"Africa",162
"Sao Tome and Principe",2005,4.9000001,2777,463,2314,157472,"Africa",162
"Sao Tome and Principe",2006,5,2884,478,2406,161676,"Africa",162
"Sao Tome and Principe",2007,5.0999999,2998,493,2505,166297,"Africa",162
"Sao Tome and Principe",2008,5.3000002,3121,508,2612,171122,"Africa",162
"Sao Tome and Principe",2009,5.5999999,3249,525,2724,175877,"Africa",162
"Sao Tome and Principe",2010,5.8000002,3379,542,2837,180372,"Africa",162
"Sao Tome and Principe",2011,6.0999999,3513,560,2953,184521,"Africa",162
"Sao Tome and Principe",2012,6.4000001,3649,579,3070,188394,"Africa",161
"Saudi Arabia",1980,74,399714,17529,382185,9691471,"Asia",150
"Saudi Arabia",1981,76.300003,415989,18064,397925,10311771,"Asia",153
"Saudi Arabia",1982,78.699997,431809,18574,413235,10988851,"Asia",153
"Saudi Arabia",1983,81,446998,19056,427942,11701132,"Asia",155
"Saudi Arabia",1984,82.900002,462407,19475,442932,12418836,"Asia",155
"Saudi Arabia",1985,83.599998,480286,19888,460398,13118998,"Asia",156
"Saudi Arabia",1986,82.5,505653,20341,485312,13794167,"Asia",156
"Saudi Arabia",1987,79.099998,543988,20939,523050,14445663,"Asia",155
"Saudi Arabia",1988,70.599998,626321,22619,603702,15070082,"Asia",151
"Saudi Arabia",1989,61.900002,734803,24803,710000,15666289,"Asia",146
"Saudi Arabia",1990,54.299999,864854,27500,837353,16233786,"Asia",138
"Saudi Arabia",1991,50.200001,970977,29404,941573,16772695,"Asia",129
"Saudi Arabia",1992,47.200001,1076589,31400,1045189,17282686,"Asia",125
"Saudi Arabia",1993,45,1175601,33548,1142053,17763297,"Asia",115
"Saudi Arabia",1994,43.299999,1263368,35825,1227542,18214475,"Asia",112
"Saudi Arabia",1995,42,1340779,38450,1302329,18638790,"Asia",112
"Saudi Arabia",1996,40.700001,1409684,41785,1367899,19033843,"Asia",111
"Saudi Arabia",1997,40.200001,1447521,45529,1401992,19407138,"Asia",110
"Saudi Arabia",1998,39.700001,1485157,50078,1435079,19783301,"Asia",108
"Saudi Arabia",1999,39.099998,1538302,55137,1483164,20194531,"Asia",108
"Saudi Arabia",2000,38.599998,1615053,60501,1554552,20663840,"Asia",108
"Saudi Arabia",2001,38,1718522,66077,1652445,21202646,"Asia",108
"Saudi Arabia",2002,37.5,1844054,71648,1772406,21805322,"Asia",105
"Saudi Arabia",2003,37.200001,1982704,77328,1905376,22456645,"Asia",105
"Saudi Arabia",2004,36.799999,2121220,83279,2037941,23132686,"Asia",100
"Saudi Arabia",2005,36.700001,2243497,90883,2152613,23816175,"Asia",97
"Saudi Arabia",2006,36.400002,2356186,99369,2256817,24498313,"Asia",95
"Saudi Arabia",2007,36.099998,2462685,108574,2354110,25184589,"Asia",93
"Saudi Arabia",2008,35.700001,2563340,118383,2444956,25888535,"Asia",93
"Saudi Arabia",2009,35.400002,2662948,128449,2534499,26630303,"Asia",93
"Saudi Arabia",2010,35.200001,2766358,138661,2627697,27421468,"Asia",93
"Saudi Arabia",2011,35.099998,2870828,145349,2725479,28267591,"Asia",93
"Saudi Arabia",2012,35,2978090,151983,2826107,29154906,"Asia",93
"Senegal",1980,21,324324,21989,302334,5583157,"Africa",129
"Senegal",1981,21.299999,331259,22630,308628,5740441,"Africa",129
"Senegal",1982,21.1,337261,23213,314048,5909734,"Africa",130
"Senegal",1983,21.200001,345441,23901,321540,6089567,"Africa",130
"Senegal",1984,21.4,354412,24655,329756,6277420,"Africa",130
"Senegal",1985,21.4,363741,25447,338294,6471329,"Africa",131
"Senegal",1986,21.4,373155,26251,346904,6670665,"Africa",131
"Senegal",1987,21,382246,27063,355182,6875746,"Africa",131
"Senegal",1988,20.700001,392424,27947,364477,7086624,"Africa",132
"Senegal",1989,20.299999,403878,28877,375001,7303511,"Africa",133
"Senegal",1990,20,416587,29858,386729,7526306,"Africa",134
"Senegal",1991,19.700001,430112,30849,399263,7755503,"Africa",134
"Senegal",1992,19.4,444764,31880,412884,7990090,"Africa",134
"Senegal",1993,19.1,460318,32941,427377,8226749,"Africa",132
"Senegal",1994,18.9,476148,34002,442147,8461066,"Africa",132
"Senegal",1995,18.4,490296,34984,455312,8690155,"Africa",134
"Senegal",1996,18,503103,35933,467170,8912872,"Africa",133
"Senegal",1997,17.799999,508344,35772,472573,9130876,"Africa",135
"Senegal",1998,17.299999,510843,35568,475275,9347777,"Africa",134
"Senegal",1999,16.700001,512416,35399,477017,9568717,"Africa",135
"Senegal",2000,16.1,515140,35310,479830,9797731,"Africa",136
"Senegal",2001,15.4,518732,35261,483472,10036102,"Africa",136
"Senegal",2002,14.9,523657,35233,488424,10283694,"Africa",137
"Senegal",2003,14.3,527137,35082,492055,10541470,"Africa",137
"Senegal",2004,13.8,521953,33877,488076,10810086,"Africa",138
"Senegal",2005,13.4,516667,32870,483797,11090123,"Africa",141
"Senegal",2006,13,513616,32203,481413,11382272,"Africa",141
"Senegal",2007,12.6,511148,31601,479547,11687078,"Africa",143
"Senegal",2008,12.3,510756,31082,479674,12004700,"Africa",144
"Senegal",2009,12,513357,30704,482653,12335092,"Africa",146
"Senegal",2010,11.7,518601,30460,488141,12678143,"Africa",146
"Senegal",2011,11.5,527115,30388,496727,13033814,"Africa",146
"Senegal",2012,11.2,544610,31215,513395,13401990,"Africa",144
"Serbia",1980,14.5,1560137,698012,862124,7362000,"Europe",35
"Serbia",1981,14.5,1576326,704523,871803,7405000,"Europe",35
"Serbia",1982,14.6,1593977,711286,882691,7440000,"Europe",36
"Serbia",1983,14.7,1612358,718255,894103,7468000,"Europe",35
"Serbia",1984,14.9,1629581,724602,904979,7489000,"Europe",35
"Serbia",1985,15.1,1645805,730384,915421,7504000,"Europe",34
"Serbia",1986,15.3,1660523,735542,924981,7536000,"Europe",33
"Serbia",1987,15.6,1673797,739916,933881,7558000,"Europe",31
"Serbia",1988,15.9,1687929,744476,943453,7572000,"Europe",31
"Serbia",1989,16.200001,1706885,751114,955772,7581000,"Europe",29
"Serbia",1990,16.5,1733626,760974,972652,7586000,"Europe",29
"Serbia",1991,17,1776869,776749,1000120,7595636,"Europe",21
"Serbia",1992,18,1852399,802929,1049470,7646424,"Europe",14
"Serbia",1993,19.6,1961667,839572,1122094,7699307,"Europe",11
"Serbia",1994,21.200001,2079749,878540,1201209,7734639,"Europe",6
"Serbia",1995,22.6,2197128,916210,1280918,7625357,"Europe",4
"Serbia",1996,23.9,2304865,949839,1355026,7617794,"Europe",2
"Serbia",1997,24.9,2384604,973946,1410658,7596501,"Europe",2
"Serbia",1998,25.700001,2450551,993269,1457282,7567745,"Europe",2
"Serbia",1999,26.6,2527907,1015397,1512510,7540401,"Europe",1
"Serbia",2000,27.1,2575337,1027753,1547583,7516346,"Europe",1
"Serbia",2001,27.4,2586975,1029259,1557716,7503433,"Europe",1
"Serbia",2002,27.4,2570423,1023008,1547416,7496522,"Europe",1
"Serbia",2003,27.299999,2541714,1013403,1528311,7480591,"Europe",2
"Serbia",2004,27.1,2487885,997079,1490807,7463157,"Europe",2
"Serbia",2005,26.799999,2427750,979336,1448414,7440769,"Europe",3
"Serbia",2006,26.4,2365293,960506,1404787,7411569,"Europe",3
"Serbia",2007,25.9,2299219,940919,1358300,7381579,"Europe",3
"Serbia",2008,25.299999,2238137,921629,1316507,7350222,"Europe",3
"Serbia",2009,24.799999,2197130,908570,1288560,7320807,"Europe",3
"Serbia",2010,24.299999,2164905,898733,1266172,7291436,"Europe",3
"Serbia",2011,23.9,2138205,891003,1247201,7234099,"Europe",2
"Serbia",2012,23.5,2118021,885420,1232601,7199077,"Europe",2
"Seychelles",1980,20.9,7191,884,6307,63261,"Africa",86
"Seychelles",1981,20.1,7349,905,6444,64035,"Africa",87
"Seychelles",1982,19.6,7554,930,6623,64413,"Africa",85
"Seychelles",1983,19.200001,7776,957,6819,64335,"Africa",81
"Seychelles",1984,18.9,7948,979,6969,64717,"Africa",80
"Seychelles",1985,18.299999,8000,989,7011,65244,"Africa",81
"Seychelles",1986,17.9,7981,993,6987,65652,"Africa",81
